Program Studi,Kode MK,Nama MK,Kelas,kode enroll course kelas
Teknologi Informasi,CSD60706,Administrasi Basis Data,A,TI-ABDta-A
Teknologi Informasi,CIT62015,Administrasi Sistem,D,TI-ASem-D
Teknologi Informasi,CIT62015,Administrasi Sistem,E,TI-ASem-E
Teknologi Informasi,CIT62015,Administrasi Sistem,A,TI-ASem-A
Teknologi Informasi,CIT62015,Administrasi Sistem,B,TI-ASem-B
Teknologi Informasi,CIT62015,Administrasi Sistem,C,TI-ASem-C
Teknologi Informasi,CIT62011,Aljabar Linier dan Matriks,D,TI-ALdMks-D
Teknologi Informasi,CIT62011,Aljabar Linier dan Matriks,C,TI-ALdMks-C
Teknologi Informasi,CIT62011,Aljabar Linier dan Matriks,B,TI-ALdMks-B
Teknologi Informasi,CIT62011,Aljabar Linier dan Matriks,E,TI-ALdMks-E
Teknologi Informasi,CIT62011,Aljabar Linier dan Matriks,A,TI-ALdMks-A
Teknologi Informasi,MPK60007,Bahasa Indonesia,N7L,TI-BIia-N7L
Teknologi Informasi,MPK60007,Bahasa Indonesia,N7K,TI-BIia-N7K
Teknologi Informasi,MPK60007,Bahasa Indonesia,N7J,TI-BIia-N7J
Teknologi Informasi,MPK60007,Bahasa Indonesia,N7I,TI-BIia-N7I
Teknologi Informasi,MPK60007,Bahasa Indonesia,N7H,TI-BIia-N7H
Teknologi Informasi,CSD60707,Big Data dan Analitik,A,TI-BDdAik-A
Teknologi Informasi,COM60061,Capstone Project,A,TI-CPct-A
Teknologi Informasi,COM60061,Capstone Project,B,TI-CPct-B
Teknologi Informasi,COM60061,Capstone Project,C,TI-CPct-C
Teknologi Informasi,COM60061,Capstone Project,D,TI-CPct-D
Teknologi Informasi,COM60061,Capstone Project,E,TI-CPct-E
Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,E,TI-DDAPna-E
Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,A,TI-DDAPna-A
Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,B,TI-DDAPna-B
Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,C,TI-DDAPna-C
Teknologi Informasi,CIT62001,Dasar Desain Antarmuka Pengguna,D,TI-DDAPna-D
Teknologi Informasi,CIT60056,Data Warehouse,A,TI-DWse-A
Teknologi Informasi,CIT60056,Data Warehouse,B,TI-DWse-B
Teknologi Informasi,CSD60704,Desain Basis Data,E,TI-DBDta-E
Teknologi Informasi,CSD60704,Desain Basis Data,D,TI-DBDta-D
Teknologi Informasi,CSD60704,Desain Basis Data,C,TI-DBDta-C
Teknologi Informasi,CSD60704,Desain Basis Data,B,TI-DBDta-B
Teknologi Informasi,CSD60704,Desain Basis Data,A,TI-DBDta-A
Teknologi Informasi,CIT60055,Forensik Dijital,A,TI-FDal-A
Teknologi Informasi,CIT62022,Implementasi dan Pengujian Sistem Informasi,E,TI-IdPSIsi-E
Teknologi Informasi,CIT62022,Implementasi dan Pengujian Sistem Informasi,D,TI-IdPSIsi-D
Teknologi Informasi,CIT62022,Implementasi dan Pengujian Sistem Informasi,C,TI-IdPSIsi-C
Teknologi Informasi,CIT62022,Implementasi dan Pengujian Sistem Informasi,B,TI-IdPSIsi-B
Teknologi Informasi,CIT62022,Implementasi dan Pengujian Sistem Informasi,A,TI-IdPSIsi-A
Teknologi Informasi,CIT60048,Information Retrieval,A,TI-IRal-A
Teknologi Informasi,CIT60048,Information Retrieval,B,TI-IRal-B
Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,C,TI-JKPLak-C
Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,B,TI-JKPLak-B
Teknologi Informasi,CSD60714,Jaminan Kualitas Perangkat Lunak,A,TI-JKPLak-A
Teknologi Informasi,CSD60713,Jaringan Terapan,A,TI-JTan-A
Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,B,TI-KDdPsi-B
Teknologi Informasi,CIT60044,Keamanan Data dan Privasi,A,TI-KDdPsi-A
Teknologi Informasi,CSD60709,Keamanan Siber,A,TI-KSer-A
Teknologi Informasi,CSD60709,Keamanan Siber,C,TI-KSer-C
Teknologi Informasi,CSD60709,Keamanan Siber,D,TI-KSer-D
Teknologi Informasi,CSD60709,Keamanan Siber,E,TI-KSer-E
Teknologi Informasi,CSD60709,Keamanan Siber,B,TI-KSer-B
Teknologi Informasi,CIT62023,Kecerdasan Buatan dan Pembelajaran Mesin,E,TI-KBdPMin-E
Teknologi Informasi,CIT62023,Kecerdasan Buatan dan Pembelajaran Mesin,D,TI-KBdPMin-D
Teknologi Informasi,CIT62023,Kecerdasan Buatan dan Pembelajaran Mesin,C,TI-KBdPMin-C
Teknologi Informasi,CIT62023,Kecerdasan Buatan dan Pembelajaran Mesin,B,TI-KBdPMin-B
Teknologi Informasi,CIT62023,Kecerdasan Buatan dan Pembelajaran Mesin,A,TI-KBdPMin-A
Teknologi Informasi,MPK60006,Kewarganegaraan,N6G,TI-Kan-N6G
Teknologi Informasi,MPK60006,Kewarganegaraan,N6H,TI-Kan-N6H
Teknologi Informasi,MPK60006,Kewarganegaraan,N6I,TI-Kan-N6I
Teknologi Informasi,MPK60006,Kewarganegaraan,N6J,TI-Kan-N6J
Teknologi Informasi,MPK60006,Kewarganegaraan,N6K,TI-Kan-N6K
Teknologi Informasi,CIT60045,Kriptografi,A,TI-Kfi-A
Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,A,TI-MPTIsi-A
Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,B,TI-MPTIsi-B
Teknologi Informasi,CIT60031,Manajemen Proyek Teknologi Informasi,C,TI-MPTIsi-C
Teknologi Informasi,COM60024,Pemrograman Lanjut,A,TI-PLut-A
Teknologi Informasi,COM60024,Pemrograman Lanjut,B,TI-PLut-B
Teknologi Informasi,COM60024,Pemrograman Lanjut,C,TI-PLut-C
Teknologi Informasi,COM60024,Pemrograman Lanjut,D,TI-PLut-D
Teknologi Informasi,COM60024,Pemrograman Lanjut,E,TI-PLut-E
Teknologi Informasi,CSD60708,Penambangan Data,A,TI-PDta-A
Teknologi Informasi,CSD60708,Penambangan Data,B,TI-PDta-B
Teknologi Informasi,UBU60005,Pengabdian Kepada Masyarakat (PKM),A,TI-PKMPM)-A
Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,E,TI-PAMle-E
Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,D,TI-PAMle-D
Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,C,TI-PAMle-C
Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,B,TI-PAMle-B
Teknologi Informasi,CIT62012,Pengembangan Aplikasi Mobile,A,TI-PAMle-A
Teknologi Informasi,CIT60052,Pengembangan Aplikasi Mobile Terapan,A,TI-PAMTan-A
Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,A,TI-PAWLut-A
Teknologi Informasi,CIT60039,Pengembangan Aplikasi Web Lanjut,B,TI-PAWLut-B
Teknologi Informasi,CIT60053,Pengembangan Gim,A,TI-PGim-A
Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,B,TI-PPPna-B
Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,A,TI-PPPna-A
Teknologi Informasi,CSD60711,Perancangan Pengalaman Pengguna,C,TI-PPPna-C
Teknologi Informasi,UBU60002,Praktik Kerja Lapang (PKL),A,TI-PKLPL)-A
Teknologi Informasi,CSD60712,Probabilitas dan Statistika,E,TI-PdSka-E
Teknologi Informasi,CSD60712,Probabilitas dan Statistika,A,TI-PdSka-A
Teknologi Informasi,CSD60712,Probabilitas dan Statistika,B,TI-PdSka-B
Teknologi Informasi,CSD60712,Probabilitas dan Statistika,C,TI-PdSka-C
Teknologi Informasi,CSD60712,Probabilitas dan Statistika,D,TI-PdSka-D
Teknologi Informasi,CIT60054,Realitas Terkembang,A,TI-RTng-A
Teknologi Informasi,CSD60710,Sistem Informasi Geografis,A,TI-SIGis-A
Teknologi Informasi,CIT62010,Sistem Operasi,B,TI-SOsi-B
Teknologi Informasi,CIT62010,Sistem Operasi,A,TI-SOsi-A
Teknologi Informasi,CIT62010,Sistem Operasi,D,TI-SOsi-D
Teknologi Informasi,CIT62010,Sistem Operasi,E,TI-SOsi-E
Teknologi Informasi,CIT62010,Sistem Operasi,C,TI-SOsi-C
Teknologi Informasi,CIT60047,Tata kelola dan Kebijakan Keamanan Siber,A,TI-TkdKKSer-A
Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,B,TI-TBDNRal-B
Teknologi Informasi,CIT60049,Teknologi Basis Data Non Relational,A,TI-TBDNRal-A
Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,B,TI-TBCud-B
Teknologi Informasi,CIT60036,Teknologi Berbasis Cloud,A,TI-TBCud-A
Teknologi Informasi,CIT60042,Teknologi Blockchain dan Platform Keuangan Dijital,A,TI-TBdPKDal-A
Teknologi Informasi,CIT62017,Teknologi Integrasi Sistem,E,TI-TISem-E
Teknologi Informasi,CIT62017,Teknologi Integrasi Sistem,D,TI-TISem-D
Teknologi Informasi,CIT62017,Teknologi Integrasi Sistem,A,TI-TISem-A
Teknologi Informasi,CIT62017,Teknologi Integrasi Sistem,B,TI-TISem-B
Teknologi Informasi,CIT62017,Teknologi Integrasi Sistem,C,TI-TISem-C
Teknologi Informasi,CIT60051,Teknologi Smart City,A,TI-TSCty-A
Teknologi Informasi,CIT60051,Teknologi Smart City,B,TI-TSCty-B
Teknologi Informasi,UBU60001,Tugas Akhir/ Skripsi,A,TI-TASsi-A
Teknik Komputer,CCE62306,Administrasi Sistem Server,E,TK-ASSer-E
Teknik Komputer,CCE62306,Administrasi Sistem Server,A,TK-ASSer-A
Teknik Komputer,CCE62306,Administrasi Sistem Server,B,TK-ASSer-B
Teknik Komputer,CCE62306,Administrasi Sistem Server,C,TK-ASSer-C
Teknik Komputer,CCE62306,Administrasi Sistem Server,D,TK-ASSer-D
Teknik Komputer,MPK60005,Agama Budha,N5A,TK-ABha-N5A
Teknik Komputer,MPK60001,Agama Islam,N1Q,TK-AIam-N1Q
Teknik Komputer,MPK60001,Agama Islam,N1P,TK-AIam-N1P
Teknik Komputer,MPK60001,Agama Islam,N1O,TK-AIam-N1O
Teknik Komputer,MPK60001,Agama Islam,N1N,TK-AIam-N1N
Teknik Komputer,MPK60001,Agama Islam,N1M,TK-AIam-N1M
Teknik Komputer,MPK60003,Agama Protestan,N3A,TK-APan-N3A
Teknik Komputer,COM60004,Algoritma dan Struktur Data,A,TK-AdSDta-A
Teknik Komputer,COM60004,Algoritma dan Struktur Data,B,TK-AdSDta-B
Teknik Komputer,COM60004,Algoritma dan Struktur Data,C,TK-AdSDta-C
Teknik Komputer,COM60004,Algoritma dan Struktur Data,D,TK-AdSDta-D
Teknik Komputer,COM60004,Algoritma dan Struktur Data,E,TK-AdSDta-E
Teknik Komputer,COM60011,Arsitektur dan Organisasi Komputer,B,TK-AdOKer-B
Teknik Komputer,COM60011,Arsitektur dan Organisasi Komputer,A,TK-AdOKer-A
Teknik Komputer,COM60011,Arsitektur dan Organisasi Komputer,C,TK-AdOKer-C
Teknik Komputer,COM60011,Arsitektur dan Organisasi Komputer,D,TK-AdOKer-D
Teknik Komputer,COM60011,Arsitektur dan Organisasi Komputer,E,TK-AdOKer-E
Teknik Komputer,CCE60308,Biomedical Signal Processing on Embedded System,A,TK-BSPoESem-A
Teknik Komputer,CCE60308,Biomedical Signal Processing on Embedded System,B,TK-BSPoESem-B
Teknik Komputer,COM60061,Capstone Project,A,TK-CPct-A
Teknik Komputer,COM60061,Capstone Project,D,TK-CPct-D
Teknik Komputer,COM60061,Capstone Project,C,TK-CPct-C
Teknik Komputer,COM60061,Capstone Project,B,TK-CPct-B
Teknik Komputer,CCE60302,Cloud Computing and Security,C,TK-CCaSty-C
Teknik Komputer,CCE60302,Cloud Computing and Security,B,TK-CCaSty-B
Teknik Komputer,CCE60302,Cloud Computing and Security,D,TK-CCaSty-D
Teknik Komputer,CCE60302,Cloud Computing and Security,E,TK-CCaSty-E
Teknik Komputer,CCE60302,Cloud Computing and Security,A,TK-CCaSty-A
Teknik Komputer,CCE60304,Cyber Physical System,C,TK-CPSem-C
Teknik Komputer,CCE60304,Cyber Physical System,A,TK-CPSem-A
Teknik Komputer,CCE60304,Cyber Physical System,B,TK-CPSem-B
Teknik Komputer,CCE60307,Embedded Artificial Intelligence,D,TK-EAIce-D
Teknik Komputer,CCE60307,Embedded Artificial Intelligence,C,TK-EAIce-C
Teknik Komputer,CCE60307,Embedded Artificial Intelligence,B,TK-EAIce-B
Teknik Komputer,CCE60307,Embedded Artificial Intelligence,A,TK-EAIce-A
Teknik Komputer,CCE62307,Embedded System,A,TK-ESem-A
Teknik Komputer,CCE62307,Embedded System,B,TK-ESem-B
Teknik Komputer,CCE62307,Embedded System,C,TK-ESem-C
Teknik Komputer,CCE62307,Embedded System,D,TK-ESem-D
Teknik Komputer,CCE62307,Embedded System,E,TK-ESem-E
Teknik Komputer,CCE60309,Fault Tolerant System,D,TK-FTSem-D
Teknik Komputer,CCE60309,Fault Tolerant System,B,TK-FTSem-B
Teknik Komputer,CCE60309,Fault Tolerant System,A,TK-FTSem-A
Teknik Komputer,CCE60309,Fault Tolerant System,C,TK-FTSem-C
Teknik Komputer,CCE60310,Game Technologies,C,TK-GTes-C
Teknik Komputer,CCE60310,Game Technologies,B,TK-GTes-B
Teknik Komputer,CCE60310,Game Technologies,A,TK-GTes-A
Teknik Komputer,COM60025,Kalkulus,E,TK-Kus-E
Teknik Komputer,COM60025,Kalkulus,D,TK-Kus-D
Teknik Komputer,COM60025,Kalkulus,C,TK-Kus-C
Teknik Komputer,COM60025,Kalkulus,B,TK-Kus-B
Teknik Komputer,COM60025,Kalkulus,A,TK-Kus-A
Teknik Komputer,UBU60003,Kewirausahaan,B,TK-Kan-B
Teknik Komputer,UBU60003,Kewirausahaan,A,TK-Kan-A
Teknik Komputer,UBU60003,Kewirausahaan,C,TK-Kan-C
Teknik Komputer,UBU60003,Kewirausahaan,D,TK-Kan-D
Teknik Komputer,UBU60003,Kewirausahaan,E,TK-Kan-E
Teknik Komputer,MPK60008,Pancasila,N8U,TK-Pla-N8U
Teknik Komputer,MPK60008,Pancasila,N8T,TK-Pla-N8T
Teknik Komputer,MPK60008,Pancasila,N8S,TK-Pla-N8S
Teknik Komputer,MPK60008,Pancasila,N8V,TK-Pla-N8V
Teknik Komputer,MPK60008,Pancasila,N8W,TK-Pla-N8W
Teknik Komputer,CCE60314,Pattern Recognition,A,TK-PRon-A
Teknik Komputer,CCE60314,Pattern Recognition,B,TK-PRon-B
Teknik Komputer,CCE60314,Pattern Recognition,C,TK-PRon-C
Teknik Komputer,CCE60314,Pattern Recognition,D,TK-PRon-D
Teknik Komputer,CCE62308,Pemrosesan Sinyal,A,TK-PSal-A
Teknik Komputer,CCE62308,Pemrosesan Sinyal,B,TK-PSal-B
Teknik Komputer,CCE62308,Pemrosesan Sinyal,E,TK-PSal-E
Teknik Komputer,CCE62308,Pemrosesan Sinyal,D,TK-PSal-D
Teknik Komputer,CCE62308,Pemrosesan Sinyal,C,TK-PSal-C
Teknik Komputer,UBU60005,Pengabdian Kepada Masyarakat (PKM),A,TK-PKMPM)-A
Teknik Komputer,CCE62309,Pengantar Jaringan Komputer,A,TK-PJKer-A
Teknik Komputer,CCE62309,Pengantar Jaringan Komputer,D,TK-PJKer-D
Teknik Komputer,CCE62309,Pengantar Jaringan Komputer,E,TK-PJKer-E
Teknik Komputer,CCE62309,Pengantar Jaringan Komputer,B,TK-PJKer-B
Teknik Komputer,CCE62309,Pengantar Jaringan Komputer,C,TK-PJKer-C
Teknik Komputer,CCE62310,Perancangan Perangkat Lunak,B,TK-PPLak-B
Teknik Komputer,CCE62310,Perancangan Perangkat Lunak,A,TK-PPLak-A
Teknik Komputer,CCE62310,Perancangan Perangkat Lunak,E,TK-PPLak-E
Teknik Komputer,CCE62310,Perancangan Perangkat Lunak,D,TK-PPLak-D
Teknik Komputer,CCE62310,Perancangan Perangkat Lunak,C,TK-PPLak-C
Teknik Komputer,UBU60002,Praktik Kerja Lapang (PKL),A,TK-PKLPL)-A
Teknik Komputer,CCE62304,Rangkaian Elektronika Lanjut,E,TK-RELut-E
Teknik Komputer,CCE62304,Rangkaian Elektronika Lanjut,D,TK-RELut-D
Teknik Komputer,CCE62304,Rangkaian Elektronika Lanjut,C,TK-RELut-C
Teknik Komputer,CCE62304,Rangkaian Elektronika Lanjut,B,TK-RELut-B
Teknik Komputer,CCE62304,Rangkaian Elektronika Lanjut,A,TK-RELut-A
Teknik Komputer,CCE62312,Sistem Automasi,A,TK-SAsi-A
Teknik Komputer,CCE62312,Sistem Automasi,B,TK-SAsi-B
Teknik Komputer,CCE62312,Sistem Automasi,C,TK-SAsi-C
Teknik Komputer,CCE62312,Sistem Automasi,D,TK-SAsi-D
Teknik Komputer,CCE62312,Sistem Automasi,E,TK-SAsi-E
Teknik Komputer,CCE62305,Sistem Basis Data,E,TK-SBDta-E
Teknik Komputer,CCE62305,Sistem Basis Data,A,TK-SBDta-A
Teknik Komputer,CCE62305,Sistem Basis Data,B,TK-SBDta-B
Teknik Komputer,CCE62305,Sistem Basis Data,C,TK-SBDta-C
Teknik Komputer,CCE62305,Sistem Basis Data,D,TK-SBDta-D
Teknik Komputer,CCE62311,Sistem Cerdas,E,TK-SCas-E
Teknik Komputer,CCE62311,Sistem Cerdas,A,TK-SCas-A
Teknik Komputer,CCE62311,Sistem Cerdas,B,TK-SCas-B
Teknik Komputer,CCE62311,Sistem Cerdas,C,TK-SCas-C
Teknik Komputer,CCE62311,Sistem Cerdas,D,TK-SCas-D
Teknik Komputer,UBU60001,Tugas Akhir/ Skripsi,A,TK-TASsi-A
Teknik Informatika,CIF61233,Administrasi sistem server,A,TIF-Asser-A
Teknik Informatika,CIF62342,Algoritma Evolusi dan Kecerdasan Berkoloni,A,TIF-AEdKBni-A
Teknik Informatika,CIF62305,Aljabar Linear,A,TIF-ALar-A
Teknik Informatika,CIF62305,Aljabar Linear,B,TIF-ALar-B
Teknik Informatika,CIF62305,Aljabar Linear,C,TIF-ALar-C
Teknik Informatika,CIF62305,Aljabar Linear,D,TIF-ALar-D
Teknik Informatika,CIF62305,Aljabar Linear,E,TIF-ALar-E
Teknik Informatika,CIF62305,Aljabar Linear,F,TIF-ALar-F
Teknik Informatika,CIF62305,Aljabar Linear,G,TIF-ALar-G
Teknik Informatika,CIF62344,Analitik Big Data,A,TIF-ABDta-A
Teknik Informatika,CIF62344,Analitik Big Data,B,TIF-ABDta-B
Teknik Informatika,CIF62344,Analitik Big Data,C,TIF-ABDta-C
Teknik Informatika,CIF61124,Arsitektur Berbasis Layanan,A,TIF-ABLan-A
Teknik Informatika,CIF62232,Arsitektur jaringan modern,A,TIF-Ajmrn-A
Teknik Informatika,CIF62104,Basis Data,G,TIF-BDta-G
Teknik Informatika,CIF62104,Basis Data,F,TIF-BDta-F
Teknik Informatika,CIF62104,Basis Data,E,TIF-BDta-E
Teknik Informatika,CIF62104,Basis Data,D,TIF-BDta-D
Teknik Informatika,CIF62104,Basis Data,C,TIF-BDta-C
Teknik Informatika,CIF62104,Basis Data,B,TIF-BDta-B
Teknik Informatika,CIF62104,Basis Data,A,TIF-BDta-A
Teknik Informatika,COM60061,Capstone Project,B,TIF-CPct-B
Teknik Informatika,COM60061,Capstone Project,A,TIF-CPct-A
Teknik Informatika,COM60061,Capstone Project,E,TIF-CPct-E
Teknik Informatika,COM60061,Capstone Project,D,TIF-CPct-D
Teknik Informatika,COM60061,Capstone Project,F,TIF-CPct-F
Teknik Informatika,COM60061,Capstone Project,G,TIF-CPct-G
Teknik Informatika,COM60061,Capstone Project,C,TIF-CPct-C
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,B,TIF-DdAAma-B
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,E,TIF-DdAAma-E
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,G,TIF-DdAAma-G
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,D,TIF-DdAAma-D
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,C,TIF-DdAAma-C
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,A,TIF-DdAAma-A
Teknik Informatika,CIF64112,Desain dan Analisis Algoritma,F,TIF-DdAAma-F
Teknik Informatika,CIF60038,DevSecOps,A,TIF-Dps-A
Teknik Informatika,CIF62122,Enterprise Application Integration,A,TIF-EAIon-A
Teknik Informatika,CIF62122,Enterprise Application Integration,B,TIF-EAIon-B
Teknik Informatika,COM60052,Etika Profesi,G,TIF-EPsi-G
Teknik Informatika,COM60052,Etika Profesi,F,TIF-EPsi-F
Teknik Informatika,COM60052,Etika Profesi,E,TIF-EPsi-E
Teknik Informatika,COM60052,Etika Profesi,D,TIF-EPsi-D
Teknik Informatika,COM60052,Etika Profesi,C,TIF-EPsi-C
Teknik Informatika,COM60052,Etika Profesi,B,TIF-EPsi-B
Teknik Informatika,COM60052,Etika Profesi,A,TIF-EPsi-A
Teknik Informatika,CIF62234,Jaringan Sensor Nirkabel,A,TIF-JSNel-A
Teknik Informatika,CIF64213,Keamanan Informasi,C,TIF-KIsi-C
Teknik Informatika,CIF64213,Keamanan Informasi,A,TIF-KIsi-A
Teknik Informatika,CIF64213,Keamanan Informasi,B,TIF-KIsi-B
Teknik Informatika,CIF64213,Keamanan Informasi,D,TIF-KIsi-D
Teknik Informatika,CIF64213,Keamanan Informasi,E,TIF-KIsi-E
Teknik Informatika,CIF64213,Keamanan Informasi,F,TIF-KIsi-F
Teknik Informatika,CIF62237,Keamanan aplikasi berbasis web,B,TIF-Kabweb-B
Teknik Informatika,CIF62237,Keamanan aplikasi berbasis web,C,TIF-Kabweb-C
Teknik Informatika,CIF62237,Keamanan aplikasi berbasis web,A,TIF-Kabweb-A
